	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
1361	2018-09-23	2018	9	23	1399.0	1032.0	274.0	591.0	442.0	150.0	436.0	126.0	24.0	159.0	65.0	108.0	39.0	1694.0	1403.0	7960.0
1362	2018-09-24	2018	9	24	1409.0	1025.0	275.0	593.0	444.0	151.0	431.0	122.0	24.0	160.0	66.0	108.0	39.0	1688.0	1407.0	7979.0
1363	2018-09-25	2018	9	25	1411.0	1023.0	274.0	593.0	444.0	151.0	428.0	120.0	24.0	159.0	65.0	108.0	38.0	1691.0	1414.0	7974.0
1364	2018-09-26	2018	9	26	1400.0	1024.0	272.0	601.0	439.0	151.0	429.0	119.0	24.0	158.0	66.0	109.0	38.0	1689.0	1416.0	7940.0
1365	2018-09-27	2018	9	27	1395.0	1021.0	268.0	599.0	435.0	149.0	423.0	117.0	24.0	157.0	63.0	113.0	38.0	1690.0	1417.0	7898.0
1366	2018-09-28	2018	9	28	1389.0	1010.0	268.0	605.0	432.0	150.0	425.0	115.0	24.0	160.0	64.0	117.0	38.0	1687.0	1418.0	7902.0
1367	2018-09-29	2018	9	29	1386.0	1008.0	269.0	612.0	424.0	149.0	429.0	115.0	24.0	163.0	64.0	119.0	37.0	1680.0	1420.0	7869.0
1368	2018-09-30	2018	9	30	1372.0	1007.0	267.0	612.0	422.0	149.0	430.0	116.0	26.0	163.0	63.0	120.0	38.0	1667.0	1414.0	7879.0
1369	2018-10-01	2018	10	1	1378.0	1009.0	266.0	609.0	421.0	148.0	432.0	114.0	27.0	165.0	62.0	121.0	37.0	1681.0	1410.0	7890.0
1370	2018-10-02	2018	10	2	1381.0	1003.0	267.0	614.0	424.0	148.0	432.0	114.0	27.0	163.0	62.0	124.0	38.0	1691.0	1407.0	7897.0
1371	2018-10-03	2018	10	3	1388.0	1004.0	268.0	611.0	420.0	148.0	435.0	116.0	26.0	161.0	62.0	123.0	39.0	1687.0	1405.0	7889.0
1372	2018-10-04	2018	10	4	1375.0	996.0	270.0	614.0	418.0	149.0	438.0	117.0	24.0	163.0	61.0	120.0	39.0	1691.0	1416.0	7891.0
1373	2018-10-05	2018	10	5	1377.0	992.0	272.0	615.0	413.0	149.0	444.0	121.0	25.0	160.0	63.0	118.0	40.0	1693.0	1418.0	7917.0
1374	2018-10-06	2018	10	6	1376.0	1001.0	270.0	613.0	413.0	150.0	446.0	117.0	26.0	163.0	63.0	118.0	41.0	1700.0	1427.0	7918.0
1375	2018-10-07	2018	10	7	1375.0	998.0	265.0	615.0	409.0	148.0	445.0	116.0	25.0	163.0	66.0	118.0	41.0	1703.0	1438.0	7890.0
1376	2018-10-08	2018	10	8	1382.0	998.0	261.0	628.0	414.0	148.0	448.0	118.0	24.0	165.0	66.0	116.0	42.0	1702.0	1417.0	7894.0
1377	2018-10-09	2018	10	9	1386.0	1001.0	261.0	630.0	416.0	150.0	451.0	119.0	22.0	164.0	66.0	117.0	42.0	1706.0	1415.0	7890.0
1378	2018-10-10	2018	10	10	1387.0	1002.0	255.0	632.0	414.0	150.0	446.0	120.0	22.0	163.0	65.0	117.0	44.0	1703.0	1409.0	7908.0
1379	2018-10-11	2018	10	11	1382.0	991.0	249.0	641.0	420.0	150.0	448.0	119.0	22.0	163.0	67.0	116.0	44.0	1700.0	1411.0	7900.0
1380	2018-10-12	2018	10	12	1387.0	988.0	244.0	647.0	418.0	149.0	445.0	120.0	23.0	161.0	67.0	114.0	44.0	1697.0	1408.0	7903.0
1381	2018-10-13	2018	10	13	1396.0	987.0	243.0	648.0	413.0	147.0	441.0	119.0	22.0	157.0	66.0	116.0	44.0	1706.0	1413.0	7884.0
1382	2018-10-14	2018	10	14	1389.0	990.0	242.0	646.0	414.0	145.0	438.0	118.0	22.0	160.0	67.0	116.0	44.0	1693.0	1413.0	7892.0
1383	2018-10-15	2018	10	15	1381.0	991.0	241.0	643.0	420.0	148.0	440.0	118.0	21.0	154.0	66.0	118.0	45.0	1689.0	1422.0	7885.0
1384	2018-10-16	2018	10	16	1381.0	984.0	242.0	642.0	423.0	149.0	442.0	117.0	21.0	152.0	66.0	119.0	43.0	1689.0	1425.0	7876.0
1385	2018-10-17	2018	10	17	1391.0	988.0	239.0	650.0	425.0	148.0	445.0	115.0	21.0	152.0	68.0	117.0	43.0	1680.0	1428.0	7862.0
1386	2018-10-18	2018	10	18	1390.0	990.0	238.0	651.0	421.0	144.0	439.0	117.0	21.0	155.0	68.0	116.0	43.0	1675.0	1425.0	7862.0
1387	2018-10-19	2018	10	19	1383.0	987.0	234.0	649.0	422.0	146.0	436.0	119.0	22.0	155.0	68.0	117.0	44.0	1667.0	1438.0	7894.0
1388	2018-10-20	2018	10	20	1378.0	991.0	231.0	646.0	423.0	150.0	445.0	121.0	22.0	156.0	68.0	118.0	42.0	1685.0	1446.0	7868.0
1389	2018-10-21	2018	10	21	1377.0	983.0	231.0	648.0	423.0	148.0	447.0	121.0	23.0	156.0	69.0	116.0	40.0	1675.0	1439.0	7856.0
1390	2018-10-22	2018	10	22	1380.0	982.0	229.0	655.0	425.0	147.0	448.0	116.0	23.0	160.0	69.0	115.0	40.0	1671.0	1451.0	7859.0
1391	2018-10-23	2018	10	23	1375.0	979.0	232.0	658.0	425.0	149.0	450.0	117.0	24.0	158.0	69.0	113.0	40.0	1676.0	1448.0	7853.0
1392	2018-10-24	2018	10	24	1376.0	974.0	231.0	660.0	427.0	148.0	453.0	116.0	23.0	158.0	69.0	113.0	41.0	1672.0	1447.0	7869.0
1393	2018-10-25	2018	10	25	1369.0	974.0	229.0	655.0	434.0	144.0	457.0	114.0	23.0	156.0	70.0	115.0	41.0	1672.0	1440.0	7898.0
1394	2018-10-26	2018	10	26	1373.0	973.0	233.0	648.0	438.0	143.0	458.0	114.0	23.0	156.0	69.0	115.0	41.0	1675.0	1442.0	7906.0
1395	2018-10-27	2018	10	27	1383.0	975.0	236.0	648.0	438.0	141.0	460.0	117.0	21.0	158.0	70.0	114.0	41.0	1669.0	1454.0	7922.0
1396	2018-10-28	2018	10	28	1387.0	983.0	235.0	649.0	440.0	140.0	459.0	117.0	22.0	162.0	69.0	114.0	39.0	1673.0	1452.0	7939.0
1397	2018-10-29	2018	10	29	1398.0	989.0	236.0	645.0	433.0	143.0	463.0	118.0	23.0	159.0	72.0	113.0	38.0	1676.0	1444.0	7936.0
1398	2018-10-30	2018	10	30	1398.0	995.0	240.0	647.0	427.0	142.0	458.0	119.0	21.0	157.0	70.0	110.0	36.0	1679.0	1442.0	7938.0
1399	2018-10-31	2018	10	31	1396.0	1002.0	243.0	638.0	426.0	141.0	465.0	116.0	22.0	158.0	69.0	111.0	36.0	1683.0	1437.0	7964.0
1400	2018-11-01	2018	11	1	1396.0	1010.0	243.0	632.0	429.0	144.0	462.0	116.0	22.0	160.0	70.0	109.0	36.0	1682.0	1433.0	7968.0
1401	2018-11-02	2018	11	2	1396.0	1009.0	244.0	628.0	431.0	142.0	462.0	115.0	22.0	160.0	70.0	107.0	36.0	1665.0	1438.0	7977.0
1402	2018-11-03	2018	11	3	1389.0	1010.0	241.0	625.0	432.0	142.0	458.0	113.0	22.0	159.0	70.0	108.0	36.0	1665.0	1431.0	8013.0
1403	2018-11-04	2018	11	4	1397.0	1011.0	241.0	627.0	435.0	142.0	462.0	112.0	22.0	159.0	71.0	107.0	36.0	1662.0	1435.0	8011.0
1404	2018-11-05	2018	11	5	1392.0	1012.0	243.0	633.0	436.0	144.0	462.0	113.0	22.0	158.0	72.0	106.0	36.0	1656.0	1431.0	8010.0
1405	2018-11-06	2018	11	6	1398.0	1013.0	248.0	636.0	432.0	150.0	464.0	114.0	22.0	159.0	73.0	108.0	37.0	1660.0	1436.0	8042.0
1406	2018-11-07	2018	11	7	1405.0	1000.0	249.0	636.0	429.0	150.0	462.0	113.0	22.0	161.0	76.0	106.0	38.0	1662.0	1441.0	8034.0
1407	2018-11-08	2018	11	8	1407.0	994.0	249.0	638.0	427.0	149.0	459.0	110.0	22.0	164.0	77.0	106.0	37.0	1655.0	1439.0	8028.0
1408	2018-11-09	2018	11	9	1394.0	996.0	248.0	633.0	427.0	150.0	460.0	111.0	21.0	164.0	75.0	108.0	37.0	1663.0	1444.0	8025.0
1409	2018-11-10	2018	11	10	1391.0	1000.0	247.0	625.0	430.0	149.0	456.0	112.0	21.0	163.0	75.0	107.0	39.0	1662.0	1451.0	8029.0
1410	2018-11-11	2018	11	11	1394.0	997.0	246.0	623.0	426.0	148.0	456.0	111.0	21.0	164.0	76.0	106.0	39.0	1671.0	1458.0	8017.0
1411	2018-11-12	2018	11	12	1398.0	998.0	248.0	624.0	427.0	150.0	456.0	112.0	21.0	167.0	76.0	105.0	39.0	1674.0	1470.0	8008.0
1412	2018-11-13	2018	11	13	1398.0	998.0	248.0	623.0	428.0	151.0	453.0	114.0	21.0	164.0	76.0	106.0	39.0	1678.0	1462.0	8002.0
1413	2018-11-14	2018	11	14	1402.0	1008.0	251.0	618.0	426.0	153.0	455.0	114.0	22.0	164.0	78.0	105.0	39.0	1684.0	1458.0	7996.0
1414	2018-11-15	2018	11	15	1413.0	1014.0	251.0	616.0	432.0	155.0	454.0	114.0	22.0	167.0	80.0	105.0	40.0	1685.0	1456.0	7988.0
1415	2018-11-16	2018	11	16	1404.0	1015.0	253.0	613.0	434.0	154.0	453.0	115.0	23.0	171.0	79.0	107.0	40.0	1683.0	1464.0	7996.0
1416	2018-11-17	2018	11	17	1407.0	1021.0	258.0	611.0	439.0	156.0	451.0	115.0	25.0	171.0	81.0	107.0	40.0	1686.0	1452.0	8008.0
1417	2018-11-18	2018	11	18	1415.0	1017.0	260.0	610.0	440.0	157.0	450.0	116.0	25.0	173.0	81.0	108.0	41.0	1686.0	1434.0	7965.0
1418	2018-11-19	2018	11	19	1406.0	1013.0	264.0	610.0	442.0	157.0	446.0	117.0	26.0	176.0	79.0	107.0	41.0	1688.0	1434.0	7948.0
1419	2018-11-20	2018	11	20	1410.0	1013.0	266.0	610.0	445.0	157.0	446.0	118.0	25.0	177.0	78.0	109.0	41.0	1679.0	1444.0	7966.0
1420	2018-11-21	2018	11	21	1417.0	1014.0	265.0	614.0	440.0	159.0	443.0	119.0	23.0	177.0	77.0	111.0	43.0	1681.0	1443.0	7950.0
1421	2018-11-22	2018	11	22	1415.0	1017.0	265.0	613.0	441.0	161.0	437.0	117.0	23.0	179.0	76.0	110.0	42.0	1666.0	1440.0	7966.0
1422	2018-11-23	2018	11	23	1402.0	1023.0	264.0	615.0	441.0	160.0	435.0	116.0	23.0	181.0	75.0	111.0	42.0	1675.0	1447.0	7981.0
1423	2018-11-24	2018	11	24	1403.0	1031.0	260.0	615.0	436.0	158.0	438.0	114.0	23.0	183.0	76.0	110.0	42.0	1670.0	1443.0	7992.0
1424	2018-11-25	2018	11	25	1405.0	1035.0	258.0	615.0	435.0	155.0	438.0	114.0	23.0	180.0	76.0	109.0	42.0	1665.0	1436.0	8009.0
1425	2018-11-26	2018	11	26	1392.0	1023.0	259.0	614.0	433.0	154.0	439.0	111.0	23.0	180.0	77.0	108.0	42.0	1665.0	1431.0	8002.0
1426	2018-11-27	2018	11	27	1395.0	1028.0	262.0	621.0	430.0	155.0	439.0	112.0	23.0	178.0	76.0	105.0	42.0	1666.0	1427.0	7978.0
1427	2018-11-28	2018	11	28	1394.0	1030.0	261.0	620.0	432.0	159.0	436.0	112.0	23.0	176.0	73.0	107.0	42.0	1677.0	1433.0	7994.0
1428	2018-11-29	2018	11	29	1396.0	1028.0	259.0	623.0	431.0	161.0	437.0	112.0	24.0	175.0	70.0	109.0	43.0	1688.0	1437.0	8005.0
1429	2018-11-30	2018	11	30	1388.0	1025.0	262.0	622.0	428.0	161.0	428.0	112.0	23.0	170.0	70.0	109.0	43.0	1691.0	1457.0	8012.0
1430	2018-12-01	2018	12	1	1390.0	1021.0	265.0	622.0	423.0	160.0	426.0	110.0	22.0	172.0	70.0	107.0	42.0	1697.0	1453.0	7997.0
1431	2018-12-02	2018	12	2	1387.0	1018.0	262.0	623.0	422.0	158.0	431.0	113.0	21.0	170.0	69.0	106.0	42.0	1700.0	1447.0	8002.0
1432	2018-12-03	2018	12	3	1386.0	1019.0	262.0	624.0	425.0	157.0	438.0	114.0	21.0	172.0	69.0	108.0	41.0	1693.0	1444.0	7991.0
1433	2018-12-04	2018	12	4	1373.0	1019.0	259.0	624.0	426.0	159.0	436.0	117.0	21.0	171.0	69.0	108.0	41.0	1679.0	1442.0	7978.0
1434	2018-12-05	2018	12	5	1378.0	1020.0	259.0	626.0	424.0	158.0	438.0	117.0	20.0	169.0	68.0	108.0	41.0	1676.0	1439.0	7967.0
1435	2018-12-06	2018	12	6	1369.0	1016.0	257.0	623.0	428.0	159.0	437.0	115.0	20.0	168.0	67.0	108.0	39.0	1666.0	1436.0	7968.0
1436	2018-12-07	2018	12	7	1368.0	1017.0	258.0	619.0	424.0	161.0	437.0	116.0	20.0	168.0	65.0	108.0	38.0	1657.0	1432.0	7950.0
1437	2018-12-08	2018	12	8	1365.0	1023.0	257.0	620.0	426.0	160.0	436.0	115.0	20.0	169.0	65.0	107.0	39.0	1650.0	1441.0	7941.0
1438	2018-12-09	2018	12	9	1362.0	1025.0	263.0	617.0	428.0	160.0	436.0	117.0	20.0	168.0	64.0	106.0	39.0	1654.0	1427.0	7936.0
1439	2018-12-10	2018	12	10	1364.0	1017.0	268.0	618.0	428.0	160.0	436.0	120.0	20.0	165.0	61.0	107.0	39.0	1653.0	1411.0	7934.0
1440	2018-12-11	2018	12	11	1362.0	1012.0	266.0	614.0	432.0	165.0	431.0	120.0	20.0	166.0	62.0	109.0	39.0	1645.0	1401.0	7939.0
1441	2018-12-12	2018	12	12	1363.0	1014.0	261.0	606.0	428.0	169.0	437.0	119.0	20.0	165.0	58.0	110.0	39.0	1638.0	1393.0	7915.0
1442	2018-12-13	2018	12	13	1370.0	1010.0	265.0	610.0	430.0	174.0	436.0	119.0	20.0	166.0	58.0	109.0	38.0	1637.0	1396.0	7884.0
1443	2018-12-14	2018	12	14	1372.0	1003.0	263.0	614.0	431.0	178.0	437.0	119.0	19.0	167.0	57.0	108.0	38.0	1638.0	1392.0	7868.0
1444	2018-12-15	2018	12	15	1366.0	994.0	260.0	619.0	424.0	178.0	437.0	120.0	18.0	167.0	57.0	107.0	38.0	1636.0	1395.0	7868.0
1445	2018-12-16	2018	12	16	1362.0	988.0	261.0	615.0	420.0	178.0	439.0	122.0	17.0	163.0	57.0	107.0	38.0	1634.0	1387.0	7852.0
1446	2018-12-17	2018	12	17	1358.0	987.0	256.0	617.0	420.0	178.0	437.0	123.0	17.0	164.0	58.0	106.0	38.0	1636.0	1387.0	7860.0
1447	2018-12-18	2018	12	18	1356.0	984.0	257.0	614.0	419.0	181.0	435.0	122.0	16.0	163.0	57.0	109.0	37.0	1641.0	1380.0	7872.0
1448	2018-12-19	2018	12	19	1351.0	986.0	256.0	614.0	418.0	179.0	436.0	119.0	16.0	166.0	54.0	110.0	37.0	1639.0	1389.0	7875.0
1449	2018-12-20	2018	12	20	1352.0	986.0	251.0	615.0	420.0	178.0	433.0	120.0	16.0	164.0	55.0	108.0	36.0	1645.0	1393.0	7877.0
1450	2018-12-21	2018	12	21	1360.0	981.0	245.0	620.0	423.0	178.0	434.0	116.0	16.0	165.0	56.0	108.0	35.0	1632.0	1390.0	7884.0
1451	2018-12-22	2018	12	22	1359.0	971.0	246.0	615.0	423.0	180.0	435.0	116.0	16.0	163.0	56.0	110.0	36.0	1641.0	1396.0	7874.0
1452	2018-12-23	2018	12	23	1355.0	975.0	248.0	613.0	418.0	180.0	441.0	118.0	16.0	163.0	58.0	109.0	37.0	1640.0	1380.0	7838.0
1453	2018-12-24	2018	12	24	1347.0	988.0	251.0	612.0	417.0	180.0	438.0	117.0	17.0	161.0	60.0	108.0	37.0	1643.0	1380.0	7818.0
1454	2018-12-25	2018	12	25	1352.0	986.0	250.0	612.0	416.0	179.0	442.0	119.0	19.0	163.0	59.0	106.0	37.0	1644.0	1384.0	7804.0
1455	2018-12-26	2018	12	26	1351.0	986.0	253.0	609.0	417.0	181.0	447.0	118.0	20.0	165.0	61.0	109.0	37.0	1635.0	1380.0	7809.0
1456	2018-12-27	2018	12	27	1343.0	992.0	251.0	613.0	420.0	184.0	444.0	119.0	20.0	166.0	61.0	110.0	37.0	1630.0	1368.0	7822.0
1457	2018-12-28	2018	12	28	1353.0	994.0	254.0	607.0	425.0	187.0	446.0	118.0	20.0	164.0	61.0	110.0	37.0	1623.0	1359.0	7813.0
1458	2018-12-29	2018	12	29	1363.0	998.0	256.0	600.0	426.0	185.0	447.0	116.0	20.0	166.0	63.0	110.0	37.0	1631.0	1357.0	7781.0
1459	2018-12-30	2018	12	30	1365.0	993.0	253.0	603.0	424.0	189.0	443.0	115.0	20.0	167.0	63.0	110.0	37.0	1608.0	1342.0	7763.0
1460	2018-12-31	2018	12	31	1357.0	992.0	253.0	602.0	424.0	188.0	439.0	114.0	20.0	169.0	63.0	109.0	36.0	1587.0	1346.0	7724.0
1461	2019-01-01	2019	1	1	1355.0	990.0	255.0	604.0	423.0	187.0	438.0	112.0	20.0	169.0	62.0	109.0	36.0	1580.0	1345.0	7707.0
1462	2019-01-02	2019	1	2	1360.0	996.0	255.0	606.0	426.0	187.0	437.0	112.0	21.0	170.0	63.0	111.0	37.0	1576.0	1335.0	7682.0
1463	2019-01-03	2019	1	3	1348.0	996.0	255.0	608.0	430.0	185.0	435.0	109.0	21.0	170.0	62.0	112.0	37.0	1584.0	1334.0	7676.0
1464	2019-01-04	2019	1	4	1346.0	990.0	255.0	614.0	430.0	186.0	435.0	109.0	20.0	169.0	62.0	112.0	37.0	1577.0	1333.0	7654.0
1465	2019-01-05	2019	1	5	1335.0	995.0	256.0	612.0	432.0	185.0	436.0	110.0	21.0	168.0	60.0	111.0	37.0	1573.0	1331.0	7650.0
1466	2019-01-06	2019	1	6	1338.0	997.0	254.0	606.0	433.0	184.0	432.0	110.0	22.0	166.0	60.0	111.0	36.0	1579.0	1330.0	7662.0
1467	2019-01-07	2019	1	7	1341.0	999.0	257.0	605.0	433.0	182.0	429.0	109.0	22.0	164.0	60.0	111.0	36.0	1578.0	1322.0	7666.0
1468	2019-01-08	2019	1	8	1342.0	1002.0	255.0	609.0	435.0	183.0	428.0	108.0	24.0	164.0	61.0	113.0	34.0	1569.0	1326.0	7650.0
1469	2019-01-09	2019	1	9	1337.0	998.0	254.0	608.0	435.0	184.0	422.0	106.0	25.0	163.0	62.0	113.0	35.0	1572.0	1328.0	7638.0
1470	2019-01-10	2019	1	10	1335.0	1001.0	254.0	606.0	438.0	184.0	421.0	109.0	24.0	163.0	63.0	114.0	36.0	1558.0	1329.0	7609.0
1471	2019-01-11	2019	1	11	1340.0	1008.0	257.0	610.0	438.0	185.0	420.0	110.0	24.0	165.0	64.0	115.0	37.0	1554.0	1323.0	7580.0
1472	2019-01-12	2019	1	12	1337.0	1002.0	254.0	607.0	439.0	185.0	423.0	110.0	24.0	162.0	63.0	115.0	37.0	1553.0	1331.0	7578.0
1473	2019-01-13	2019	1	13	1340.0	999.0	254.0	610.0	434.0	182.0	422.0	111.0	24.0	163.0	64.0	114.0	36.0	1551.0	1324.0	7566.0
1474	2019-01-14	2019	1	14	1338.0	1001.0	254.0	607.0	432.0	182.0	424.0	112.0	24.0	166.0	66.0	113.0	37.0	1534.0	1320.0	7544.0
1475	2019-01-15	2019	1	15	1330.0	991.0	252.0	596.0	429.0	181.0	418.0	112.0	24.0	166.0	64.0	113.0	36.0	1538.0	1316.0	7547.0
1476	2019-01-16	2019	1	16	1326.0	1001.0	252.0	587.0	430.0	179.0	415.0	111.0	24.0	165.0	65.0	113.0	38.0	1537.0	1315.0	7519.0
1477	2019-01-17	2019	1	17	1325.0	1010.0	257.0	589.0	423.0	176.0	415.0	113.0	24.0	163.0	64.0	115.0	38.0	1539.0	1310.0	7494.0
1478	2019-01-18	2019	1	18	1326.0	1011.0	257.0	591.0	427.0	172.0	410.0	111.0	24.0	164.0	64.0	111.0	37.0	1527.0	1289.0	7509.0
1479	2019-01-19	2019	1	19	1320.0	1015.0	253.0	593.0	423.0	175.0	406.0	109.0	24.0	166.0	62.0	112.0	39.0	1541.0	1294.0	7468.0
1480	2019-01-20	2019	1	20	1317.0	1017.0	257.0	587.0	420.0	174.0	406.0	108.0	25.0	163.0	61.0	114.0	39.0	1538.0	1278.0	7452.0
1481	2019-01-21	2019	1	21	1314.0	1015.0	255.0	586.0	426.0	176.0	405.0	110.0	23.0	163.0	61.0	113.0	39.0	1537.0	1277.0	7443.0
1482	2019-01-22	2019	1	22	1305.0	1008.0	258.0	579.0	428.0	175.0	404.0	110.0	23.0	161.0	61.0	113.0	38.0	1540.0	1275.0	7415.0
1483	2019-01-23	2019	1	23	1305.0	997.0	255.0	584.0	422.0	176.0	405.0	110.0	23.0	162.0	60.0	112.0	38.0	1530.0	1271.0	7392.0
1484	2019-01-24	2019	1	24	1306.0	1004.0	253.0	589.0	422.0	176.0	404.0	111.0	22.0	161.0	60.0	114.0	37.0	1531.0	1258.0	7390.0
1485	2019-01-25	2019	1	25	1296.0	1006.0	249.0	590.0	425.0	176.0	399.0	110.0	22.0	156.0	60.0	112.0	37.0	1527.0	1253.0	7379.0
1486	2019-01-26	2019	1	26	1282.0	1000.0	248.0	585.0	420.0	175.0	397.0	112.0	22.0	149.0	60.0	112.0	36.0	1524.0	1270.0	7358.0
1487	2019-01-27	2019	1	27	1269.0	994.0	247.0	591.0	419.0	173.0	392.0	114.0	21.0	152.0	58.0	111.0	36.0	1522.0	1272.0	7351.0
1488	2019-01-28	2019	1	28	1272.0	992.0	249.0	588.0	420.0	174.0	397.0	115.0	21.0	151.0	57.0	111.0	36.0	1509.0	1276.0	7344.0
1489	2019-01-29	2019	1	29	1265.0	986.0	246.0	585.0	414.0	177.0	395.0	118.0	20.0	150.0	58.0	110.0	36.0	1514.0	1267.0	7330.0
1490	2019-01-30	2019	1	30	1265.0	987.0	242.0	587.0	410.0	172.0	396.0	118.0	20.0	148.0	57.0	107.0	38.0	1521.0	1262.0	7335.0
1491	2019-01-31	2019	1	31	1261.0	992.0	244.0	591.0	404.0	174.0	397.0	116.0	20.0	149.0	56.0	107.0	39.0	1514.0	1257.0	7325.0
1492	2019-02-01	2019	2	1	1262.0	992.0	245.0	588.0	402.0	170.0	398.0	116.0	19.0	145.0	57.0	106.0	40.0	1511.0	1248.0	7298.0
1493	2019-02-02	2019	2	2	1257.0	993.0	246.0	589.0	402.0	167.0	394.0	115.0	19.0	144.0	56.0	106.0	40.0	1508.0	1244.0	7287.0
1494	2019-02-03	2019	2	3	1253.0	992.0	243.0	585.0	400.0	165.0	395.0	115.0	19.0	149.0	56.0	107.0	40.0	1501.0	1245.0	7296.0
1495	2019-02-04	2019	2	4	1258.0	990.0	242.0	587.0	402.0	160.0	391.0	113.0	19.0	150.0	55.0	107.0	41.0	1494.0	1253.0	7280.0
1496	2019-02-05	2019	2	5	1254.0	993.0	244.0	589.0	398.0	158.0	390.0	114.0	18.0	149.0	54.0	106.0	41.0	1506.0	1261.0	7266.0
1497	2019-02-06	2019	2	6	1255.0	996.0	244.0	586.0	406.0	160.0	388.0	114.0	18.0	149.0	52.0	105.0	40.0	1504.0	1252.0	7275.0
1498	2019-02-07	2019	2	7	1260.0	987.0	248.0	588.0	405.0	158.0	388.0	114.0	17.0	149.0	50.0	104.0	39.0	1501.0	1253.0	7269.0
1499	2019-02-08	2019	2	8	1257.0	994.0	249.0	591.0	402.0	159.0	393.0	113.0	17.0	151.0	48.0	104.0	38.0	1495.0	1252.0	7254.0
1500	2019-02-09	2019	2	9	1249.0	996.0	253.0	593.0	401.0	159.0	397.0	113.0	17.0	152.0	47.0	103.0	38.0	1489.0	1246.0	7261.0
1501	2019-02-10	2019	2	10	1249.0	991.0	250.0	594.0	406.0	156.0	402.0	115.0	18.0	152.0	48.0	101.0	38.0	1486.0	1235.0	7253.0
1502	2019-02-11	2019	2	11	1251.0	984.0	249.0	593.0	404.0	152.0	402.0	114.0	18.0	155.0	49.0	103.0	38.0	1492.0	1235.0	7266.0
1503	2019-02-12	2019	2	12	1243.0	978.0	247.0	592.0	398.0	155.0	399.0	114.0	18.0	153.0	48.0	102.0	39.0	1484.0	1236.0	7265.0
1504	2019-02-13	2019	2	13	1238.0	979.0	242.0	596.0	399.0	152.0	404.0	115.0	17.0	154.0	48.0	100.0	37.0	1490.0	1233.0	7266.0
1505	2019-02-14	2019	2	14	1239.0	980.0	240.0	600.0	399.0	154.0	406.0	115.0	16.0	149.0	48.0	99.0	37.0	1480.0	1233.0	7270.0
1506	2019-02-15	2019	2	15	1237.0	975.0	242.0	606.0	396.0	153.0	409.0	114.0	14.0	146.0	47.0	101.0	37.0	1482.0	1237.0	7258.0
1507	2019-02-16	2019	2	16	1230.0	976.0	241.0	603.0	396.0	152.0	408.0	114.0	14.0	145.0	50.0	102.0	36.0	1486.0	1246.0	7267.0
1508	2019-02-17	2019	2	17	1231.0	985.0	237.0	597.0	400.0	150.0	414.0	114.0	13.0	144.0	51.0	103.0	37.0	1485.0	1254.0	7278.0
1509	2019-02-18	2019	2	18	1220.0	987.0	239.0	592.0	400.0	149.0	407.0	117.0	13.0	144.0	52.0	101.0	37.0	1481.0	1246.0	7275.0
1510	2019-02-19	2019	2	19	1210.0	984.0	240.0	592.0	403.0	149.0	403.0	118.0	13.0	144.0	53.0	98.0	35.0	1474.0	1248.0	7277.0
1511	2019-02-20	2019	2	20	1210.0	984.0	238.0	589.0	403.0	147.0	403.0	118.0	13.0	144.0	52.0	97.0	35.0	1470.0	1252.0	7244.0
1512	2019-02-21	2019	2	21	1204.0	991.0	238.0	587.0	399.0	151.0	405.0	119.0	13.0	144.0	52.0	98.0	35.0	1466.0	1253.0	7232.0
1513	2019-02-22	2019	2	22	1194.0	982.0	237.0	586.0	398.0	149.0	406.0	119.0	13.0	144.0	52.0	97.0	35.0	1465.0	1256.0	7211.0
1514	2019-02-23	2019	2	23	1183.0	974.0	239.0	587.0	395.0	150.0	399.0	118.0	13.0	145.0	52.0	96.0	35.0	1465.0	1254.0	7173.0
1515	2019-02-24	2019	2	24	1192.0	984.0	237.0	593.0	397.0	152.0	393.0	118.0	12.0	146.0	51.0	96.0	35.0	1462.0	1254.0	7156.0
1516	2019-02-25	2019	2	25	1195.0	987.0	234.0	590.0	397.0	152.0	393.0	116.0	11.0	150.0	51.0	95.0	35.0	1462.0	1246.0	7138.0
1517	2019-02-26	2019	2	26	1175.0	988.0	233.0	592.0	396.0	147.0	395.0	117.0	11.0	150.0	51.0	95.0	35.0	1451.0	1243.0	7109.0
1518	2019-02-27	2019	2	27	1169.0	986.0	231.0	587.0	398.0	145.0	393.0	118.0	10.0	150.0	53.0	94.0	37.0	1456.0	1239.0	7106.0
1519	2019-02-28	2019	2	28	1173.0	993.0	228.0	590.0	403.0	145.0	390.0	117.0	12.0	152.0	53.0	96.0	37.0	1452.0	1240.0	7104.0
1520	2019-03-01	2019	3	1	1186.0	1004.0	228.0	590.0	408.0	144.0	389.0	117.0	12.0	150.0	53.0	98.0	37.0	1446.0	1243.0	7128.0
1521	2019-03-02	2019	3	2	1190.0	1001.0	228.0	589.0	410.0	148.0	383.0	117.0	12.0	152.0	53.0	98.0	36.0	1450.0	1247.0	7109.0
1522	2019-03-03	2019	3	3	1187.0	1000.0	231.0	593.0	407.0	147.0	386.0	115.0	12.0	152.0	54.0	95.0	36.0	1461.0	1243.0	7119.0
1523	2019-03-04	2019	3	4	1194.0	1001.0	233.0	592.0	405.0	145.0	386.0	112.0	13.0	152.0	54.0	98.0	36.0	1466.0	1245.0	7106.0
